"MSN","YYYYMM","Value","Column_Order","Description","Unit"
"ZWHDPC1","197603","896","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","197604","483","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","197605","307","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","197606","20","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","197607","19","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","197608","33","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","197609","183","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","197610","555","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","197611","878","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","197612","1315","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","197613","7034","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","197701","1497","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","197702","1113","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","197703","785","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","197704","556","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","197705","226","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","197706","91","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","197707","10","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","197708","24","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","197709","157","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","197710","478","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","197711","680","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","197712","1171","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","197713","6787","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","197801","1315","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","197802","1274","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","197803","1049","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","197804","651","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","197805","282","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","197806","65","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","197807","15","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","197808","21","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","197809","229","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","197810","508","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","197811","771","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","197812","1103","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","197813","7285","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","197901","1202","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","197902","1326","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","197903","820","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","197904","606","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","197905","219","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","197906","72","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","197907","3","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","197908","31","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","197909","158","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","197910","476","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","197911","616","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","197912","1007","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","197913","6536","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","198001","1205","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","198002","1174","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","198003","973","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","198004","559","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","198005","261","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","198006","103","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","198007","6","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","198008","12","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","198009","126","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","198010","533","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","198011","837","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","198012","1281","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","198013","7071","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","198101","1512","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","198102","906","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","198103","918","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","198104","515","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","198105","248","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","198106","45","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","198107","6","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","198108","32","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","198109","177","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","198110","559","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","198111","753","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","198112","1123","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","198113","6793","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","198201","1501","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","198202","1089","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","198203","971","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","198204","660","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","198205","255","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","198206","130","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","198207","9","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","198208","56","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","198209","144","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","198210","480","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","198211","645","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","198212","940","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","198213","6880","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","198301","1204","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","198302","1026","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","198303","855","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","198304","578","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","198305","344","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","198306","40","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","198307","5","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","198308","17","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","198309","81","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","198310","456","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","198311","705","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","198312","1157","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","198313","6468","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","198401","1346","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","198402","887","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","198403","1097","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","198404","602","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","198405","324","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","198406","40","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","198407","10","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","198408","10","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","198409","205","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","198410","390","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","198411","737","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","198412","953","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","198413","6602","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","198501","1400","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","198502","1037","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","198503","868","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","198504","550","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","198505","258","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","198506","119","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","198507","9","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","198508","33","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","198509","128","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","198510","434","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","198511","703","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","198512","1211","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","198513","6750","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","198601","1193","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","198602","1135","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","198603","887","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","198604","521","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","198605","246","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","198606","96","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","198607","20","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","198608","47","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","198609","199","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","198610","475","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","198611","828","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","198612","1051","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","198613","6697","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","198701","1274","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","198702","1131","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","198703","891","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","198704","552","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","198705","272","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","198706","49","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","198707","7","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","198708","45","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","198709","152","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","198710","526","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","198711","765","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","198712","1037","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","198713","6702","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","198801","1334","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","198802","1062","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","198803","919","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","198804","615","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","198805","271","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","198806","71","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","198807","3","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","198808","8","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","198809","179","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","198810","582","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","198811","708","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","198812","1159","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","198813","6911","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","198901","1123","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","198902","1101","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","198903","965","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","198904","657","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","198905","243","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","198906","48","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","198907","12","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","198908","27","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","198909","130","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","198910","439","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","198911","784","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","198912","1521","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","198913","7050","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","199001","1011","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","199002","988","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","199003","877","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","199004","580","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","199005","365","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","199006","56","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","199007","5","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","199008","12","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","199009","152","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","199010","331","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","199011","679","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","199012","932","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","199013","5988","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","199101","1247","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","199102","945","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","199103","838","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","199104","492","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","199105","159","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","199106","40","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","199107","9","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","199108","13","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","199109","176","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","199110","395","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","199111","712","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","199112","1061","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","199113","6087","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","199201","1205","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","199202","1039","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","199203","1022","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","199204","664","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","199205","314","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","199206","75","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","199207","34","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","199208","41","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","199209","154","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","199210","549","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","199211","796","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","199212","1083","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","199213","6977","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","199301","1169","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","199302","1245","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","199303","1025","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","199304","576","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","199305","238","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","199306","58","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","199307","6","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","199308","14","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","199309","143","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","199310","533","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","199311","747","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","199312","1093","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","199313","6847","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","199401","1487","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","199402","1214","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","199403","954","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","199404","535","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","199405","327","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","199406","24","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","199407","2","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","199408","34","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","199409","165","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","199410","457","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","199411","624","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","199412","970","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","199413","6792","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","199501","1052","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","199502","1137","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","199503","861","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","199504","644","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","199505","329","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","199506","43","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","199507","3","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","199508","19","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","199509","186","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","199510","349","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","199511","835","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","199512","1228","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","199513","6686","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","199601","1262","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","199602","1093","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","199603","1022","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","199604","594","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","199605","323","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","199606","45","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","199607","17","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","199608","20","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","199609","131","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","199610","485","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","199611","857","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","199612","924","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","199613","6774","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","199701","1234","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","199702","925","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","199703","972","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","199704","642","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","199705","376","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","199706","53","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","199707","10","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","199708","31","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","199709","148","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","199710","501","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","199711","815","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","199712","1061","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","199713","6768","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","199801","1062","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","199802","882","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","199803","841","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","199804","533","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","199805","185","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","199806","73","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","199807","7","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","199808","14","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","199809","99","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","199810","432","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","199811","734","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","199812","919","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","199813","5781","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","199901","1211","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","199902","968","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","199903","882","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","199904","551","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","199905","239","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","199906","19","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","199907","3","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","199908","23","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","199909","71","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","199910","494","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","199911","610","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","199912","993","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","199913","6063","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","200001","1283","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","200002","988","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","200003","763","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","200004","599","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","200005","281","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","200006","59","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","200007","30","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","200008","36","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","200009","157","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","200010","456","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","200011","743","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","200012","1231","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","200013","6624","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","200101","1255","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","200102","1047","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","200103","1003","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","200104","577","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","200105","231","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","200106","26","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","200107","26","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","200108","4","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","200109","116","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","200110","401","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","200111","621","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","200112","896","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","200113","6203","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","200201","1022","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","200202","927","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","200203","871","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","200204","502","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","200205","333","1","Heating Degree-Days, New England","Number"
